RSU,CAR,X,Y,dBm,ReceiveTime,SentTime
55,4246,6586.86,952.4,-89.4331,1808.700141220905,1808.7
55,4246,6587.82,952.363,-89.4472,1808.800141224122,1808.8
55,4246,6588.79,952.326,-89.4612,1808.900141227326,1808.9
55,4246,6589.75,952.288,-89.4752,1809.000141230542,1809.0
55,4246,6590.72,952.251,-89.4893,1809.100141233756,1809.1
55,4246,6591.69,952.213,-89.5033,1809.20014123698,1809.2
55,4246,6592.65,952.176,-89.5173,1809.300141240186,1809.3
55,4246,6593.62,952.138,-89.5313,1809.400141243414,1809.4
55,4246,6594.59,952.101,-89.5452,1809.500141246623,1809.5
55,4246,6595.56,952.063,-89.5591,1809.600141249842,1809.6
55,4246,6596.53,952.026,-89.573,1809.700141253066,1809.7
55,4246,6597.49,951.988,-89.5869,1809.800141256278,1809.8
55,4246,6614.42,951.297,-89.8247,1809.900141312606,1809.9
55,4246,6615.49,951.246,-89.839,1810.000141316143,1810.0
55,4246,6616.55,951.195,-89.8533,1810.100141319673,1810.1
55,4246,6617.61,951.144,-89.8676,1810.200141323204,1810.2
55,4246,6618.67,951.093,-89.8765,1810.300141326739,1810.3
55,4246,6619.73,951.042,-89.8912,1810.400141330259,1810.4
55,4246,6620.79,950.991,-89.9058,1810.500141333786,1810.5
55,4246,6621.85,950.94,-89.9205,1810.600141337321,1810.6
55,4246,6622.91,950.889,-89.9351,1810.700141340853,1810.7
55,4246,6623.96,950.839,-89.9497,1810.800141344372,1810.8
55,4246,6625.03,950.788,-89.9643,1810.900141347905,1810.9
55,4246,6626.09,950.737,-89.9789,1811.000141351432,1811.0
55,4246,6627.14,950.686,-89.9933,1811.100141354952,1811.1
55,4246,6628.2,950.635,-90.0079,1811.200141358485,1811.2
55,4246,6629.26,950.584,-90.0223,1811.300141362004,1811.3
55,4246,6630.32,950.533,-90.0368,1811.40014136554,1811.4
55,4246,6631.38,950.482,-90.0512,1811.500141369073,1811.5
55,4246,6632.45,950.431,-90.0657,1811.600141372608,1811.6
55,4246,6633.51,950.38,-90.0801,1811.700141376147,1811.7
55,4246,6634.57,950.329,-90.0945,1811.800141379688,1811.8
55,4246,6635.63,950.278,-90.1088,1811.900141383212,1811.9
55,4246,6636.69,950.227,-90.1231,1812.000141386734,1812.0
55,4246,6637.74,950.176,-90.1374,1812.100141390254,1812.1
55,4246,6648.75,949.707,-90.2887,1812.200141426891,1812.2
55,4246,6649.68,949.66,-90.3009,1812.300141429993,1812.3
55,4246,6650.62,949.613,-90.3131,1812.40014143311,1812.4
55,4246,6651.55,949.565,-90.3188,1812.500141436228,1812.5
55,4246,6652.49,949.518,-90.3311,1812.600141439328,1812.6
55,4246,6653.42,949.471,-90.3434,1812.700141442431,1812.7
55,4246,6654.35,949.424,-90.3557,1812.800141445546,1812.8
55,4246,6655.29,949.376,-90.3679,1812.90014144866,1812.9
55,4246,6656.22,949.329,-90.3802,1813.000141451774,1813.0
55,4246,6657.15,949.282,-90.3924,1813.100141454881,1813.1
55,4246,6658.08,949.235,-90.4046,1813.200141457977,1813.2
55,4246,6659.02,949.187,-90.4168,1813.300141461087,1813.3
55,4246,6659.95,949.14,-90.4289,1813.400141464188,1813.4
55,4246,6660.89,949.093,-90.4411,1813.500141467306,1813.5
55,4246,6661.82,949.045,-90.4532,1813.600141470406,1813.6
55,4246,6662.75,948.998,-90.4653,1813.700141473519,1813.7
55,4246,6663.69,948.951,-90.4775,1813.800141476639,1813.8
55,4246,6664.62,948.903,-90.4896,1813.900141479759,1813.9
55,4246,6665.55,948.856,-90.5016,1814.000141482856,1814.0
55,4246,6666.49,948.809,-90.5137,1814.100141485972,1814.1
55,4246,6667.42,948.762,-90.5257,1814.200141489071,1814.2
55,4246,6668.35,948.714,-90.5377,1814.300141492173,1814.3
55,4246,6669.28,948.667,-90.5497,1814.40014149527,1814.4
55,4246,6670.22,948.624,-90.563,1814.500141498389,1814.5
55,4246,6689.24,947.779,-90.8079,1814.600141561722,1814.6
55,4246,6689.83,947.753,-90.8155,1814.70014156369,1814.7
55,4246,6690.42,947.727,-90.823,1814.800141565653,1814.8
75,3520,4969.97,1887.93,-127.319,1814.854268807209,1814.8
55,4246,6691.0,947.701,-90.8307,1814.900141567613,1814.9
55,4246,6691.6,947.675,-90.8381,1815.000141569589,1815.0
55,4246,6692.19,947.649,-90.8455,1815.100141571561,1815.1
55,4246,6692.78,947.623,-90.8528,1815.200141573528,1815.2
55,4246,6693.37,947.597,-90.8602,1815.300141575502,1815.3
55,4246,6693.96,947.571,-90.8675,1815.400141577471,1815.4
55,4246,6694.56,947.545,-90.8748,1815.50014157944,1815.5
55,4246,6695.15,947.519,-90.8821,1815.600141581405,1815.6
75,3520,4940.76,1888.94,-127.76,1815.654487279776,1815.6
55,4246,6695.74,947.493,-90.8894,1815.70014158338,1815.7
75,3520,4938.41,1889.02,-126.945,1815.7542948413,1815.7
55,4246,6696.33,947.467,-90.8968,1815.800141585356,1815.8
75,3520,4936.06,1889.11,-126.212,1815.854474287675,1815.8
75,2608,4970.65,1884.71,-129.361,1815.900143382861,1815.9
75,3520,4933.71,1889.19,-125.534,1815.954255848249,1815.9
75,6118,4970.37,1887.92,-127.811,1815.954450929302,1815.9
75,2608,4968.48,1884.78,-126.725,1816.000145951033,1816.0
75,3520,4931.36,1889.27,-124.919,1816.054487296061,1816.0
75,6118,4941.71,1888.91,-128.111,1816.754489926269,1816.7
75,2608,4939.68,1885.78,-128.114,1816.800145948671,1816.8
75,6118,4939.41,1888.99,-127.279,1816.854476929621,1816.8
75,2608,4937.37,1885.86,-127.319,1816.900145952087,1816.9
75,6118,4937.12,1889.07,-126.534,1816.954463933131,1816.9
75,2608,4935.08,1885.94,-126.606,1817.000145955631,1817.0
75,6118,4934.82,1889.15,-125.847,1817.054450936707,1817.0
75,2608,4932.79,1886.02,-125.948,1817.100145959233,1817.1
75,6118,4932.53,1889.23,-125.218,1817.154476940392,1817.1
75,2608,4930.49,1886.1,-125.344,1817.200145962936,1817.2
75,6118,4930.23,1889.31,-124.642,1817.254502944199,1817.2
75,2608,4928.2,1886.18,-124.789,1817.300145966756,1817.3
60,4246,6837.91,943.199,-116.174,1824.600139569518,1824.6
60,4246,6838.52,943.197,-115.855,1824.700139568201,1824.7
60,4246,6839.13,943.195,-115.534,1824.800139566892,1824.8
60,4246,6839.74,943.193,-115.207,1824.900139565589,1824.9
60,4246,6840.35,943.191,-114.883,1825.000139564297,1825.0
60,4246,6840.96,943.189,-114.557,1825.100139563016,1825.1
60,4246,6841.57,943.187,-114.229,1825.200139561745,1825.2
60,4246,6842.18,943.185,-113.897,1825.300139560476,1825.3
60,4246,6842.79,943.183,-113.562,1825.400139559216,1825.4
60,4246,6843.4,943.181,-113.236,1825.500139557963,1825.5
60,4246,6854.04,942.914,-107.046,1825.600139538073,1825.6
60,4246,6855.42,942.856,-88.8707,1825.70013953577,1825.7
60,4246,6856.81,942.798,-88.8026,1825.800139533513,1825.8
60,4246,6858.19,942.74,-88.7228,1825.900139531314,1825.9
60,4246,6859.57,942.682,-88.6315,1826.000139529186,1826.0
60,4246,6860.95,942.625,-88.5482,1826.100139527118,1826.1
60,4246,6862.34,942.567,-88.4691,1826.200139525102,1826.2
60,4246,6863.72,942.509,-88.3911,1826.300139523151,1826.3
60,4246,6865.11,942.45,-88.3018,1826.400139521264,1826.4
60,4246,6866.48,942.393,-88.2164,1826.500139519453,1826.5
60,4246,6867.87,942.335,-88.1216,1826.600139517704,1826.6
60,4246,6869.25,942.277,-88.0275,1826.700139516026,1826.7
60,4246,6870.62,942.219,-87.9334,1826.800139514421,1826.8
60,4246,6872.01,942.161,-87.8373,1826.900139512882,1826.9
60,4246,6873.39,942.103,-87.7382,1827.00013951142,1827.0
60,4246,6874.77,942.046,-87.6244,1827.100139510029,1827.1
60,4246,6876.14,941.988,-87.5133,1827.200139508715,1827.2
60,4246,6877.53,941.93,-87.3896,1827.300139507469,1827.3
60,4246,6878.92,941.871,-87.2675,1827.4001395063,1827.4
60,4246,6880.3,941.813,-87.1264,1827.500139505217,1827.5
60,4246,6881.68,941.756,-86.9886,1827.600139504215,1827.6
60,4246,6883.06,941.698,-86.8545,1827.700139503292,1827.7
60,4246,6884.44,941.64,-86.7235,1827.800139502449,1827.8
60,4246,6885.82,941.582,-86.5917,1827.900139501687,1827.9
60,4246,6887.21,941.524,-86.4638,1828.000139501009,1828.0
60,4246,6888.58,941.466,-86.3402,1828.100139500416,1828.1
60,4246,6889.97,941.408,-86.2246,1828.200139499905,1828.2
60,4246,6891.35,941.35,-86.1294,1828.300139499479,1828.3
60,4246,6892.73,941.293,-86.0414,1828.400139499138,1828.4
60,4246,6894.11,941.235,-85.966,1828.500139498883,1828.5
60,4246,6895.49,941.177,-85.8959,1828.600139498713,1828.6
60,4246,6896.88,941.119,-85.8313,1828.700139498629,1828.7
60,4246,6898.26,941.061,-85.7921,1828.800139498631,1828.8
60,4246,6899.64,941.003,-85.7758,1828.900139498719,1828.9
60,4246,6901.03,940.945,-85.8133,1829.000139498894,1829.0
60,4246,6902.41,940.887,-85.8723,1829.100139499155,1829.1
60,4246,6903.79,940.829,-85.9609,1829.2001394995,1829.2
60,4246,6905.17,940.771,-86.0599,1829.30013949993,1829.3
60,4246,6906.55,940.713,-86.1677,1829.400139500445,1829.4
60,4246,6907.93,940.655,-86.2794,1829.500139501045,1829.5
60,4246,6909.32,940.597,-86.3947,1829.60013950173,1829.6
60,4246,6910.71,940.539,-86.5159,1829.7001395025,1829.7
60,4246,6912.09,940.481,-107.387,1829.800139503348,1829.8
60,4246,6913.47,940.423,-109.889,1829.900139504279,1829.9
60,4246,6914.86,940.365,-111.959,1830.00013950529,1830.0
60,4246,6916.24,940.307,-113.714,1830.100139506385,1830.1
60,4246,6917.62,940.249,-115.198,1830.200139507553,1830.2
60,4246,6919.0,940.191,-116.499,1830.300139508796,1830.3
60,4246,6920.39,940.133,-117.65,1830.400139510119,1830.4
60,4246,6921.77,940.075,-118.689,1830.500139511519,1830.5
60,4246,6923.16,940.017,-119.632,1830.600139512999,1830.6
60,4246,6924.54,939.959,-120.495,1830.70013951454,1830.7
60,4246,6925.92,939.901,-121.281,1830.800139516158,1830.8
60,4246,6927.31,939.843,-122.009,1830.900139517851,1830.9
60,4246,6928.7,939.785,-122.693,1831.000139519612,1831.0
60,4246,6930.09,939.726,-123.338,1831.100139521441,1831.1
60,4246,6931.47,939.668,-123.954,1831.200139523332,1831.2
60,4246,6932.85,939.61,-124.533,1831.300139525285,1831.3
60,4246,6934.23,939.553,-125.09,1831.400139527296,1831.4
60,4246,6935.61,939.495,-125.625,1831.50013952937,1831.5
60,4246,6937.0,939.437,-126.142,1831.600139531519,1831.6
60,4246,6938.38,939.379,-126.025,1831.700139533715,1831.7
60,4246,6939.76,939.321,-125.569,1831.800139535974,1831.8
60,4246,6941.14,939.263,-125.158,1831.900139538281,1831.9
60,4246,6942.52,939.205,-124.786,1832.000139540649,1832.0
60,4246,6943.91,939.147,-124.435,1832.100139543071,1832.1
60,4246,6945.29,939.089,-124.115,1832.200139545547,1832.2
60,4246,6946.68,939.031,-123.823,1832.300139548085,1832.3
60,4246,6948.06,938.973,-123.58,1832.400139550669,1832.4
60,4246,6949.45,938.915,-123.249,1832.500139553302,1832.5
